time,electricity
11-01-19 08:00,0.32
11-01-19 09:00,0.546
11-01-19 10:00,0.686
11-01-19 11:00,0.759
11-01-19 12:00,0.771
11-01-19 13:00,0.724
11-01-19 14:00,0.615
11-01-19 15:00,0.431
11-01-19 16:00,0.155
11-01-19 17:00,0
11-01-19 18:00,0
11-01-19 19:00,0
11-01-19 20:00,0
11-01-19 21:00,0
11-01-19 22:00,0
11-01-19 23:00,0
12-01-19 00:00,0
12-01-19 01:00,0
12-01-19 02:00,0
12-01-19 03:00,0
12-01-19 04:00,0
12-01-19 05:00,0
12-01-19 06:00,0
12-01-19 07:00,0.008
12-01-19 08:00,0.303
12-01-19 09:00,0.531
12-01-19 10:00,0.668
12-01-19 11:00,0.737
12-01-19 12:00,0.74
12-01-19 13:00,0.687
12-01-19 14:00,0.575
12-01-19 15:00,0.405
12-01-19 16:00,0.149
12-01-19 17:00,0
12-01-19 18:00,0
12-01-19 19:00,0
12-01-19 20:00,0
12-01-19 21:00,0
12-01-19 22:00,0
12-01-19 23:00,0
13-01-19 00:00,0
13-01-19 01:00,0
13-01-19 02:00,0
13-01-19 03:00,0
13-01-19 04:00,0
13-01-19 05:00,0
13-01-19 06:00,0
13-01-19 07:00,0.009
13-01-19 08:00,0.294
13-01-19 09:00,0.544
13-01-19 10:00,0.684
13-01-19 11:00,0.753
13-01-19 12:00,0.763
13-01-19 13:00,0.716
13-01-19 14:00,0.608
13-01-19 15:00,0.427
13-01-19 16:00,0.157
13-01-19 17:00,0
13-01-19 18:00,0
13-01-19 19:00,0
13-01-19 20:00,0
13-01-19 21:00,0
13-01-19 22:00,0
13-01-19 23:00,0
14-01-19 00:00,0
14-01-19 01:00,0
14-01-19 02:00,0
14-01-19 03:00,0
14-01-19 04:00,0
14-01-19 05:00,0
14-01-19 06:00,0
14-01-19 07:00,0.01
14-01-19 08:00,0.298
14-01-19 09:00,0.515
14-01-19 10:00,0.652
14-01-19 11:00,0.719
14-01-19 12:00,0.728
14-01-19 13:00,0.676
14-01-19 14:00,0.575
14-01-19 15:00,0.403
14-01-19 16:00,0.143
14-01-19 17:00,0
14-01-19 18:00,0
14-01-19 19:00,0
14-01-19 20:00,0
14-01-19 21:00,0
14-01-19 22:00,0
14-01-19 23:00,0
15-01-19 00:00,0
15-01-19 01:00,0
15-01-19 02:00,0
15-01-19 03:00,0
15-01-19 04:00,0
15-01-19 05:00,0
15-01-19 06:00,0
15-01-19 07:00,0.001
15-01-19 08:00,0.067
15-01-19 09:00,0.19
15-01-19 10:00,0.319
15-01-19 11:00,0.407
15-01-19 12:00,0.448
15-01-19 13:00,0.456
15-01-19 14:00,0.391
15-01-19 15:00,0.248
15-01-19 16:00,0.065
15-01-19 17:00,0
15-01-19 18:00,0
15-01-19 19:00,0
15-01-19 20:00,0
15-01-19 21:00,0
15-01-19 22:00,0
15-01-19 23:00,0
16-01-19 00:00,0
16-01-19 01:00,0
16-01-19 02:00,0
16-01-19 03:00,0
16-01-19 04:00,0
16-01-19 05:00,0
16-01-19 06:00,0
16-01-19 07:00,0.003
16-01-19 08:00,0.118
16-01-19 09:00,0.271
16-01-19 10:00,0.47
16-01-19 11:00,0.558
16-01-19 12:00,0.581
16-01-19 13:00,0.538
16-01-19 14:00,0.527
16-01-19 15:00,0.337
16-01-19 16:00,0.091
16-01-19 17:00,0
16-01-19 18:00,0
16-01-19 19:00,0
16-01-19 20:00,0
16-01-19 21:00,0
16-01-19 22:00,0
16-01-19 23:00,0
17-01-19 00:00,0
17-01-19 01:00,0
17-01-19 02:00,0
17-01-19 03:00,0
17-01-19 04:00,0
17-01-19 05:00,0
17-01-19 06:00,0
17-01-19 07:00,0
17-01-19 08:00,0.052
17-01-19 09:00,0.153
17-01-19 10:00,0.291
17-01-19 11:00,0.442
17-01-19 12:00,0.449
17-01-19 13:00,0.504
17-01-19 14:00,0.433
17-01-19 15:00,0.28
17-01-19 16:00,0.072
17-01-19 17:00,0
17-01-19 18:00,0
17-01-19 19:00,0
17-01-19 20:00,0
17-01-19 21:00,0
17-01-19 22:00,0
17-01-19 23:00,0
18-01-19 00:00,0
18-01-19 01:00,0
18-01-19 02:00,0
18-01-19 03:00,0
18-01-19 04:00,0
18-01-19 05:00,0
18-01-19 06:00,0
18-01-19 07:00,0.003
18-01-19 08:00,0.053
18-01-19 09:00,0.161
18-01-19 10:00,0.311
18-01-19 11:00,0.444
18-01-19 12:00,0.448
18-01-19 13:00,0.329
18-01-19 14:00,0.193
18-01-19 15:00,0.108
18-01-19 16:00,0.059
18-01-19 17:00,0
18-01-19 18:00,0
18-01-19 19:00,0
18-01-19 20:00,0
18-01-19 21:00,0
18-01-19 22:00,0
18-01-19 23:00,0
19-01-19 00:00,0
19-01-19 01:00,0
19-01-19 02:00,0
19-01-19 03:00,0
19-01-19 04:00,0
19-01-19 05:00,0
19-01-19 06:00,0
19-01-19 07:00,0
19-01-19 08:00,0.024
19-01-19 09:00,0.075
19-01-19 10:00,0.125
19-01-19 11:00,0.119
19-01-19 12:00,0.085
19-01-19 13:00,0.058
19-01-19 14:00,0.038
19-01-19 15:00,0.025
19-01-19 16:00,0.007
19-01-19 17:00,0
19-01-19 18:00,0
19-01-19 19:00,0
19-01-19 20:00,0
19-01-19 21:00,0
19-01-19 22:00,0
19-01-19 23:00,0
20-01-19 00:00,0
20-01-19 01:00,0
20-01-19 02:00,0
20-01-19 03:00,0
20-01-19 04:00,0
20-01-19 05:00,0
20-01-19 06:00,0
20-01-19 07:00,0.001
20-01-19 08:00,0.124
20-01-19 09:00,0.432
20-01-19 10:00,0.646
20-01-19 11:00,0.725
20-01-19 12:00,0.726
20-01-19 13:00,0.682
20-01-19 14:00,0.577
20-01-19 15:00,0.405
20-01-19 16:00,0.151
20-01-19 17:00,0
20-01-19 18:00,0
20-01-19 19:00,0
20-01-19 20:00,0
20-01-19 21:00,0
20-01-19 22:00,0
20-01-19 23:00,0
21-01-19 00:00,0
21-01-19 01:00,0
21-01-19 02:00,0
21-01-19 03:00,0
21-01-19 04:00,0
21-01-19 05:00,0
21-01-19 06:00,0
21-01-19 07:00,0.018
21-01-19 08:00,0.31
21-01-19 09:00,0.52
21-01-19 10:00,0.651
21-01-19 11:00,0.684
21-01-19 12:00,0.643
21-01-19 13:00,0.617
21-01-19 14:00,0.555
21-01-19 15:00,0.418
21-01-19 16:00,0.17
21-01-19 17:00,0
21-01-19 18:00,0
21-01-19 19:00,0
21-01-19 20:00,0
21-01-19 21:00,0
21-01-19 22:00,0
21-01-19 23:00,0
22-01-19 00:00,0
22-01-19 01:00,0
22-01-19 02:00,0
22-01-19 03:00,0
22-01-19 04:00,0
22-01-19 05:00,0
22-01-19 06:00,0
22-01-19 07:00,0.003
22-01-19 08:00,0.069
22-01-19 09:00,0.134
22-01-19 10:00,0.181
22-01-19 11:00,0.223
22-01-19 12:00,0.236
22-01-19 13:00,0.198
22-01-19 14:00,0.137
22-01-19 15:00,0.071
22-01-19 16:00,0.014
22-01-19 17:00,0
22-01-19 18:00,0
22-01-19 19:00,0
22-01-19 20:00,0
22-01-19 21:00,0
22-01-19 22:00,0
22-01-19 23:00,0
23-01-19 00:00,0
23-01-19 01:00,0
23-01-19 02:00,0
23-01-19 03:00,0
23-01-19 04:00,0
23-01-19 05:00,0
23-01-19 06:00,0
23-01-19 07:00,0
23-01-19 08:00,0.033
23-01-19 09:00,0.129
23-01-19 10:00,0.408
23-01-19 11:00,0.674
23-01-19 12:00,0.689
23-01-19 13:00,0.603
23-01-19 14:00,0.417
23-01-19 15:00,0.244
23-01-19 16:00,0.076
23-01-19 17:00,0
23-01-19 18:00,0
23-01-19 19:00,0
23-01-19 20:00,0
23-01-19 21:00,0
23-01-19 22:00,0
23-01-19 23:00,0
24-01-19 00:00,0
24-01-19 01:00,0
24-01-19 02:00,0
24-01-19 03:00,0
24-01-19 04:00,0
24-01-19 05:00,0
24-01-19 06:00,0
24-01-19 07:00,0.001
24-01-19 08:00,0.081
24-01-19 09:00,0.467
24-01-19 10:00,0.648
24-01-19 11:00,0.715
24-01-19 12:00,0.723
24-01-19 13:00,0.682
24-01-19 14:00,0.578
24-01-19 15:00,0.397
24-01-19 16:00,0.148
24-01-19 17:00,0
24-01-19 18:00,0
24-01-19 19:00,0
24-01-19 20:00,0
24-01-19 21:00,0
24-01-19 22:00,0
24-01-19 23:00,0
25-01-19 00:00,0
25-01-19 01:00,0
25-01-19 02:00,0
25-01-19 03:00,0
25-01-19 04:00,0
25-01-19 05:00,0
25-01-19 06:00,0
25-01-19 07:00,0.03
25-01-19 08:00,0.344
25-01-19 09:00,0.548
25-01-19 10:00,0.681
25-01-19 11:00,0.751
25-01-19 12:00,0.763
25-01-19 13:00,0.718
25-01-19 14:00,0.616
25-01-19 15:00,0.444
25-01-19 16:00,0.191
25-01-19 17:00,0
25-01-19 18:00,0
25-01-19 19:00,0
25-01-19 20:00,0
25-01-19 21:00,0
25-01-19 22:00,0
25-01-19 23:00,0
26-01-19 00:00,0
26-01-19 01:00,0
26-01-19 02:00,0
26-01-19 03:00,0
26-01-19 04:00,0
26-01-19 05:00,0
26-01-19 06:00,0
26-01-19 07:00,0.016
26-01-19 08:00,0.228
26-01-19 09:00,0.567
26-01-19 10:00,0.708
26-01-19 11:00,0.771
26-01-19 12:00,0.771
26-01-19 13:00,0.722
26-01-19 14:00,0.617
26-01-19 15:00,0.438
26-01-19 16:00,0.186
26-01-19 17:00,0
26-01-19 18:00,0
26-01-19 19:00,0
26-01-19 20:00,0
26-01-19 21:00,0
26-01-19 22:00,0
26-01-19 23:00,0
27-01-19 00:00,0
27-01-19 01:00,0
27-01-19 02:00,0
27-01-19 03:00,0
27-01-19 04:00,0
27-01-19 05:00,0
27-01-19 06:00,0
27-01-19 07:00,0
27-01-19 08:00,0.024
27-01-19 09:00,0.1
27-01-19 10:00,0.283
27-01-19 11:00,0.63
27-01-19 12:00,0.77
27-01-19 13:00,0.736
27-01-19 14:00,0.628
27-01-19 15:00,0.435
27-01-19 16:00,0.124
27-01-19 17:00,0
27-01-19 18:00,0
27-01-19 19:00,0
27-01-19 20:00,0
27-01-19 21:00,0
27-01-19 22:00,0
27-01-19 23:00,0
28-01-19 00:00,0
28-01-19 01:00,0
28-01-19 02:00,0
28-01-19 03:00,0
28-01-19 04:00,0
28-01-19 05:00,0
28-01-19 06:00,0
28-01-19 07:00,0.007
28-01-19 08:00,0.098
28-01-19 09:00,0.374
28-01-19 10:00,0.504
28-01-19 11:00,0.616
28-01-19 12:00,0.661
28-01-19 13:00,0.685
28-01-19 14:00,0.555
28-01-19 15:00,0.29
28-01-19 16:00,0.08
28-01-19 17:00,0
28-01-19 18:00,0
28-01-19 19:00,0
28-01-19 20:00,0
28-01-19 21:00,0
28-01-19 22:00,0
28-01-19 23:00,0
29-01-19 00:00,0
29-01-19 01:00,0
29-01-19 02:00,0
29-01-19 03:00,0
29-01-19 04:00,0
29-01-19 05:00,0
29-01-19 06:00,0
29-01-19 07:00,0
29-01-19 08:00,0.026
29-01-19 09:00,0.08
29-01-19 10:00,0.12
29-01-19 11:00,0.186
29-01-19 12:00,0.144
29-01-19 13:00,0.088
29-01-19 14:00,0.09
29-01-19 15:00,0.027
29-01-19 16:00,0.015
29-01-19 17:00,0
29-01-19 18:00,0
29-01-19 19:00,0
29-01-19 20:00,0
29-01-19 21:00,0
29-01-19 22:00,0
29-01-19 23:00,0
30-01-19 00:00,0
30-01-19 01:00,0
30-01-19 02:00,0
30-01-19 03:00,0
30-01-19 04:00,0
30-01-19 05:00,0
30-01-19 06:00,0
30-01-19 07:00,0.002
30-01-19 08:00,0.046
30-01-19 09:00,0.263
30-01-19 10:00,0.513
30-01-19 11:00,0.625
30-01-19 12:00,0.661
30-01-19 13:00,0.651
30-01-19 14:00,0.462
30-01-19 15:00,0.209
30-01-19 16:00,0.034
30-01-19 17:00,0
30-01-19 18:00,0
30-01-19 19:00,0
30-01-19 20:00,0
30-01-19 21:00,0
30-01-19 22:00,0
30-01-19 23:00,0
31-01-19 00:00,0
31-01-19 01:00,0
31-01-19 02:00,0
31-01-19 03:00,0
31-01-19 04:00,0
31-01-19 05:00,0
31-01-19 06:00,0
31-01-19 07:00,0
31-01-19 08:00,0.022
31-01-19 09:00,0.056
31-01-19 10:00,0.125
31-01-19 11:00,0.226
31-01-19 12:00,0.523
31-01-19 13:00,0.472
31-01-19 14:00,0.271
31-01-19 15:00,0.108
31-01-19 16:00,0.032
31-01-19 17:00,0
31-01-19 18:00,0
31-01-19 19:00,0
31-01-19 20:00,0
31-01-19 21:00,0
31-01-19 22:00,0
31-01-19 23:00,0
01-02-19 00:00,0
01-02-19 01:00,0
01-02-19 02:00,0
01-02-19 03:00,0
01-02-19 04:00,0
01-02-19 05:00,0
01-02-19 06:00,0
01-02-19 07:00,0.007
01-02-19 08:00,0.081
01-02-19 09:00,0.316
01-02-19 10:00,0.555
01-02-19 11:00,0.625
01-02-19 12:00,0.487
01-02-19 13:00,0.315
01-02-19 14:00,0.18
01-02-19 15:00,0.09
01-02-19 16:00,0.052
01-02-19 17:00,0
01-02-19 18:00,0
01-02-19 19:00,0
01-02-19 20:00,0
01-02-19 21:00,0
01-02-19 22:00,0
01-02-19 23:00,0
02-02-19 00:00,0
02-02-19 01:00,0
02-02-19 02:00,0
02-02-19 03:00,0
02-02-19 04:00,0
02-02-19 05:00,0
02-02-19 06:00,0
02-02-19 07:00,0.033
02-02-19 08:00,0.33
02-02-19 09:00,0.569
02-02-19 10:00,0.688
02-02-19 11:00,0.642
02-02-19 12:00,0.57
02-02-19 13:00,0.5
02-02-19 14:00,0.405
02-02-19 15:00,0.297
02-02-19 16:00,0.147
02-02-19 17:00,0.002
02-02-19 18:00,0
02-02-19 19:00,0
02-02-19 20:00,0
02-02-19 21:00,0
02-02-19 22:00,0
02-02-19 23:00,0
03-02-19 00:00,0
03-02-19 01:00,0
03-02-19 02:00,0
03-02-19 03:00,0
03-02-19 04:00,0
03-02-19 05:00,0
03-02-19 06:00,0
03-02-19 07:00,0.062
03-02-19 08:00,0.378
03-02-19 09:00,0.581
03-02-19 10:00,0.672
03-02-19 11:00,0.723
03-02-19 12:00,0.782
03-02-19 13:00,0.759
03-02-19 14:00,0.672
03-02-19 15:00,0.499
03-02-19 16:00,0.244
03-02-19 17:00,0.006
03-02-19 18:00,0
03-02-19 19:00,0
03-02-19 20:00,0
03-02-19 21:00,0
03-02-19 22:00,0
03-02-19 23:00,0
04-02-19 00:00,0
04-02-19 01:00,0
04-02-19 02:00,0
04-02-19 03:00,0
04-02-19 04:00,0
04-02-19 05:00,0
04-02-19 06:00,0
04-02-19 07:00,0.076
04-02-19 08:00,0.405
04-02-19 09:00,0.603
04-02-19 10:00,0.698
04-02-19 11:00,0.72
04-02-19 12:00,0.719
04-02-19 13:00,0.655
04-02-19 14:00,0.499
04-02-19 15:00,0.351
04-02-19 16:00,0.169
04-02-19 17:00,0.005
04-02-19 18:00,0
04-02-19 19:00,0
04-02-19 20:00,0
04-02-19 21:00,0
04-02-19 22:00,0
04-02-19 23:00,0
05-02-19 00:00,0
05-02-19 01:00,0
05-02-19 02:00,0
05-02-19 03:00,0
05-02-19 04:00,0
05-02-19 05:00,0
05-02-19 06:00,0
05-02-19 07:00,0.07
05-02-19 08:00,0.381
05-02-19 09:00,0.581
05-02-19 10:00,0.706
05-02-19 11:00,0.763
05-02-19 12:00,0.768
05-02-19 13:00,0.717
05-02-19 14:00,0.625
05-02-19 15:00,0.465
05-02-19 16:00,0.223
05-02-19 17:00,0.005
05-02-19 18:00,0
05-02-19 19:00,0
05-02-19 20:00,0
05-02-19 21:00,0
05-02-19 22:00,0
05-02-19 23:00,0
06-02-19 00:00,0
06-02-19 01:00,0
06-02-19 02:00,0
06-02-19 03:00,0
06-02-19 04:00,0
06-02-19 05:00,0
06-02-19 06:00,0
06-02-19 07:00,0.073
06-02-19 08:00,0.369
06-02-19 09:00,0.572
06-02-19 10:00,0.701
06-02-19 11:00,0.764
06-02-19 12:00,0.776
06-02-19 13:00,0.733
06-02-19 14:00,0.632
06-02-19 15:00,0.465
06-02-19 16:00,0.225
06-02-19 17:00,0.008
06-02-19 18:00,0
06-02-19 19:00,0
06-02-19 20:00,0
06-02-19 21:00,0
06-02-19 22:00,0
06-02-19 23:00,0
07-02-19 00:00,0
07-02-19 01:00,0
07-02-19 02:00,0
07-02-19 03:00,0
07-02-19 04:00,0
07-02-19 05:00,0
07-02-19 06:00,0
07-02-19 07:00,0.054
07-02-19 08:00,0.376
07-02-19 09:00,0.595
07-02-19 10:00,0.708
07-02-19 11:00,0.774
07-02-19 12:00,0.787
07-02-19 13:00,0.744
07-02-19 14:00,0.642
07-02-19 15:00,0.473
07-02-19 16:00,0.236
07-02-19 17:00,0.01
07-02-19 18:00,0
07-02-19 19:00,0
07-02-19 20:00,0
07-02-19 21:00,0
07-02-19 22:00,0
07-02-19 23:00,0
08-02-19 00:00,0
08-02-19 01:00,0
08-02-19 02:00,0
08-02-19 03:00,0
08-02-19 04:00,0
08-02-19 05:00,0
08-02-19 06:00,0
08-02-19 07:00,0.067
08-02-19 08:00,0.341
08-02-19 09:00,0.573
08-02-19 10:00,0.723
08-02-19 11:00,0.789
08-02-19 12:00,0.8
08-02-19 13:00,0.758
08-02-19 14:00,0.658
08-02-19 15:00,0.491
08-02-19 16:00,0.25
08-02-19 17:00,0.013
08-02-19 18:00,0
08-02-19 19:00,0
08-02-19 20:00,0
08-02-19 21:00,0
08-02-19 22:00,0
08-02-19 23:00,0
09-02-19 00:00,0
09-02-19 01:00,0
09-02-19 02:00,0
09-02-19 03:00,0
09-02-19 04:00,0
09-02-19 05:00,0
09-02-19 06:00,0
09-02-19 07:00,0.024
09-02-19 08:00,0.145
09-02-19 09:00,0.309
09-02-19 10:00,0.533
09-02-19 11:00,0.734
09-02-19 12:00,0.786
09-02-19 13:00,0.723
09-02-19 14:00,0.593
09-02-19 15:00,0.432
09-02-19 16:00,0.191
09-02-19 17:00,0.007
09-02-19 18:00,0
09-02-19 19:00,0
09-02-19 20:00,0
09-02-19 21:00,0
09-02-19 22:00,0
09-02-19 23:00,0
10-02-19 00:00,0
10-02-19 01:00,0
10-02-19 02:00,0
10-02-19 03:00,0
10-02-19 04:00,0
10-02-19 05:00,0
10-02-19 06:00,0
10-02-19 07:00,0.004
10-02-19 08:00,0.037
10-02-19 09:00,0.117
10-02-19 10:00,0.233
10-02-19 11:00,0.344
10-02-19 12:00,0.427
10-02-19 13:00,0.472
10-02-19 14:00,0.436
10-02-19 15:00,0.338
10-02-19 16:00,0.115
10-02-19 17:00,0.001
10-02-19 18:00,0
10-02-19 19:00,0
10-02-19 20:00,0
10-02-19 21:00,0
10-02-19 22:00,0
10-02-19 23:00,0
11-02-19 00:00,0
11-02-19 01:00,0
11-02-19 02:00,0
11-02-19 03:00,0
11-02-19 04:00,0
11-02-19 05:00,0
11-02-19 06:00,0
11-02-19 07:00,0.011
11-02-19 08:00,0.118
11-02-19 09:00,0.448
11-02-19 10:00,0.673
11-02-19 11:00,0.758
11-02-19 12:00,0.776
11-02-19 13:00,0.737
11-02-19 14:00,0.64
11-02-19 15:00,0.479
11-02-19 16:00,0.246
11-02-19 17:00,0.017
11-02-19 18:00,0
11-02-19 19:00,0
11-02-19 20:00,0
11-02-19 21:00,0
11-02-19 22:00,0
11-02-19 23:00,0
12-02-19 00:00,0
12-02-19 01:00,0
12-02-19 02:00,0
12-02-19 03:00,0
12-02-19 04:00,0
12-02-19 05:00,0
12-02-19 06:00,0
12-02-19 07:00,0.074
12-02-19 08:00,0.382
12-02-19 09:00,0.588
12-02-19 10:00,0.724
12-02-19 11:00,0.788
12-02-19 12:00,0.798
12-02-19 13:00,0.75
12-02-19 14:00,0.644
12-02-19 15:00,0.476
12-02-19 16:00,0.244
12-02-19 17:00,0.02
12-02-19 18:00,0
12-02-19 19:00,0
12-02-19 20:00,0
12-02-19 21:00,0
12-02-19 22:00,0
12-02-19 23:00,0
13-02-19 00:00,0
13-02-19 01:00,0
13-02-19 02:00,0
13-02-19 03:00,0
13-02-19 04:00,0
13-02-19 05:00,0
13-02-19 06:00,0
13-02-19 07:00,0.115
13-02-19 08:00,0.401
13-02-19 09:00,0.595
13-02-19 10:00,0.716
13-02-19 11:00,0.78
13-02-19 12:00,0.79
13-02-19 13:00,0.748
13-02-19 14:00,0.649
13-02-19 15:00,0.485
13-02-19 16:00,0.254
13-02-19 17:00,0.022
13-02-19 18:00,0
13-02-19 19:00,0
13-02-19 20:00,0
13-02-19 21:00,0
13-02-19 22:00,0
13-02-19 23:00,0
14-02-19 00:00,0
14-02-19 01:00,0
14-02-19 02:00,0
14-02-19 03:00,0
14-02-19 04:00,0
14-02-19 05:00,0
14-02-19 06:00,0
14-02-19 07:00,0.106
14-02-19 08:00,0.409
14-02-19 09:00,0.609
14-02-19 10:00,0.734
14-02-19 11:00,0.796
14-02-19 12:00,0.805
14-02-19 13:00,0.762
14-02-19 14:00,0.663
14-02-19 15:00,0.502
14-02-19 16:00,0.272
14-02-19 17:00,0.029
14-02-19 18:00,0
14-02-19 19:00,0
14-02-19 20:00,0
14-02-19 21:00,0
14-02-19 22:00,0
14-02-19 23:00,0
15-02-19 00:00,0
15-02-19 01:00,0
15-02-19 02:00,0
15-02-19 03:00,0
15-02-19 04:00,0
15-02-19 05:00,0
15-02-19 06:00,0
15-02-19 07:00,0.133
15-02-19 08:00,0.417
